Realtime,Unnamed: 1,Record ID,Auxiliary channel TU1 U(V),Gap of Voltage
2020-10-13 17:15:00,52568.5,249174.5,-0.001276666666666667,0.0
2020-10-13 17:16:00,52628.5,249234.5,-0.0012816666666666675,0.0
2020-10-13 17:17:00,52688.5,249294.5,-0.0012700000000000005,0.0
2020-10-13 17:18:00,52748.5,249354.5,-0.001281666666666667,0.0
2020-10-13 17:19:00,52808.5,249414.5,-0.001298333333333334,0.0
2020-10-13 17:20:00,52868.5,249474.5,-0.0012799999999999999,0.0
2020-10-13 17:21:00,52928.5,249534.5,-0.0012816666666666675,0.0
2020-10-13 17:22:00,52988.5,249594.5,-0.0012600000000000003,0.0
2020-10-13 17:23:00,53048.5,249654.5,-0.0012833333333333334,0.0
2020-10-13 17:24:00,53108.5,249714.5,-0.0012583333333333337,0.0
2020-10-13 17:25:00,53168.5,249774.5,-0.0012650000000000003,0.0
2020-10-13 17:26:00,53228.5,249834.5,-0.0012750000000000003,0.0
2020-10-13 17:27:00,53288.5,249894.5,-0.0012833333333333334,0.0
2020-10-13 17:28:00,53348.5,249954.5,-0.0012633333333333344,0.0
2020-10-13 17:29:00,53408.5,250014.5,-0.0012716666666666673,0.0
2020-10-13 17:30:00,53468.5,250074.5,-0.0012633333333333338,0.0
2020-10-13 17:31:00,53528.5,250134.5,-0.001293333333333334,0.0
2020-10-13 17:32:00,53588.5,250194.5,-0.0012883333333333338,0.0
2020-10-13 17:33:00,53648.5,250254.5,-0.0012766666666666668,0.0
2020-10-13 17:34:00,53708.5,250314.5,-0.0012800000000000008,0.0
2020-10-13 17:35:00,53768.5,250374.5,-0.0012916666666666669,0.0
2020-10-13 17:36:00,53828.5,250434.5,-0.0012800000000000005,0.0
2020-10-13 17:37:00,53888.5,250494.5,-0.0012749999999999999,0.0
2020-10-13 17:38:00,53948.5,250554.5,-0.0012900000000000008,0.0
2020-10-13 17:39:00,54008.5,250614.5,-0.0012733333333333336,0.0
2020-10-13 17:40:00,54068.5,250674.5,-0.0012733333333333336,0.0
2020-10-13 17:41:00,54128.5,250734.5,-0.00128,0.0
2020-10-13 17:42:00,54188.5,250794.5,-0.0012716666666666673,0.0
2020-10-13 17:43:00,54248.5,250854.5,-0.0012766666666666677,0.0
2020-10-13 17:44:00,54308.5,250914.5,-0.0012733333333333336,0.0
2020-10-13 17:45:00,54368.5,250974.5,-0.0012716666666666673,0.0
2020-10-13 17:46:00,54428.5,251034.5,-0.0012683333333333333,0.0
2020-10-13 17:47:00,54488.5,251094.5,-0.0012816666666666675,0.0
2020-10-13 17:48:00,54548.5,251154.5,-0.0012816666666666673,0.0
2020-10-13 17:49:00,54608.5,251214.5,-0.0012683333333333338,0.0
2020-10-13 17:50:00,54668.5,251274.5,-0.001273333333333334,0.0
2020-10-13 17:51:00,54728.5,251334.5,-0.0012816666666666668,0.0
2020-10-13 17:52:00,54788.5,251394.5,-0.0012850000000000006,0.0
2020-10-13 17:53:00,54848.5,251454.5,-0.0012716666666666668,0.0
2020-10-13 17:54:00,54908.5,251514.5,-0.001263333333333334,0.0
2020-10-13 17:55:00,54968.5,251574.5,-0.001276666666666667,0.0
2020-10-13 17:56:00,55028.5,251634.5,-0.0012766666666666668,0.0
2020-10-13 17:57:00,55088.5,251694.5,-0.0012733333333333338,0.0
2020-10-13 17:58:00,55148.5,251754.5,-0.0012700000000000005,0.0
2020-10-13 17:59:00,55208.5,251814.5,-0.0012833333333333334,0.0
2020-10-13 18:00:00,55270.38333333333,251876.38333333333,-0.001271666666666667,0.0
2020-10-13 18:01:00,55330.5,251936.5,-0.0012800000000000005,0.0
2020-10-13 18:02:00,55390.5,251996.5,-0.0012683333333333336,0.0
2020-10-13 18:03:00,55450.5,252056.5,-0.0012866666666666666,0.0
2020-10-13 18:04:00,55510.5,252116.5,-0.001258333333333334,0.0
2020-10-13 18:05:00,55570.5,252176.5,-0.0012733333333333338,0.0
2020-10-13 18:06:00,55630.5,252236.5,-0.001266666666666667,0.0
2020-10-13 18:07:00,55690.5,252296.5,-0.0012633333333333338,0.0
2020-10-13 18:08:00,55750.5,252356.5,-0.001280000000000001,0.0
2020-10-13 18:09:00,55810.5,252416.5,-0.001268333333333334,0.0
2020-10-13 18:10:00,55870.5,252476.5,-0.0012883333333333336,0.0
2020-10-13 18:11:00,55930.5,252536.5,-0.0012716666666666673,0.0
2020-10-13 18:12:00,55990.5,252596.5,-0.001271666666666667,0.0
2020-10-13 18:13:00,56050.5,252656.5,-0.00127,0.0
2020-10-13 18:14:00,56110.5,252716.5,-0.0012733333333333336,0.0
2020-10-13 18:15:00,56170.5,252776.5,-0.001271666666666667,0.0
2020-10-13 18:16:00,56230.5,252836.5,-0.0012566666666666666,0.0
2020-10-13 18:17:00,56290.5,252896.5,-0.0012766666666666675,0.0
2020-10-13 18:18:00,56350.5,252956.5,-0.0012650000000000007,0.0
2020-10-13 18:19:00,56410.5,253016.5,-0.0012733333333333338,0.0
2020-10-13 18:20:00,56470.5,253076.5,-0.001271666666666667,0.0
2020-10-13 18:21:00,56530.5,253136.5,-0.0012733333333333336,0.0
2020-10-13 18:22:00,56590.5,253196.5,-0.0012733333333333338,0.0
2020-10-13 18:23:00,56650.5,253256.5,-0.0012766666666666668,0.0
2020-10-13 18:24:00,56710.5,253316.5,-0.001286666666666667,0.0
2020-10-13 18:25:00,56770.5,253376.5,-0.001280000000000001,0.0
2020-10-13 18:26:00,56830.5,253436.5,-0.001256666666666667,0.0
2020-10-13 18:27:00,56890.5,253496.5,-0.0012700000000000005,0.0
2020-10-13 18:28:00,56950.5,253556.5,-0.0012716666666666673,0.0
2020-10-13 18:29:00,57010.5,253616.5,-0.0012716666666666668,0.0
2020-10-13 18:30:00,57070.5,253676.5,-0.001273333333333334,0.0
2020-10-13 18:31:00,57130.5,253736.5,-0.001281666666666667,0.0
2020-10-13 18:32:00,57190.5,253796.5,-0.0012800000000000003,0.0
2020-10-13 18:33:00,57250.5,253856.5,-0.001268333333333334,0.0
2020-10-13 18:34:00,57310.5,253916.5,-0.0012666666666666672,0.0
2020-10-13 18:35:00,57370.5,253976.5,-0.001276666666666667,0.0
2020-10-13 18:36:00,57430.5,254036.5,-0.0012750000000000005,0.0
2020-10-13 18:37:00,57490.5,254096.5,-0.0012783333333333334,0.0
2020-10-13 18:38:00,57550.5,254156.5,-0.0012616666666666674,0.0
2020-10-13 18:39:00,57610.5,254216.5,-0.0012616666666666672,0.0
2020-10-13 18:40:00,57670.5,254276.5,-0.0012716666666666673,0.0
2020-10-13 18:41:00,57730.5,254336.5,-0.001265000000000001,0.0
2020-10-13 18:42:00,57790.5,254396.5,-0.0012666666666666672,0.0
2020-10-13 18:43:00,57850.5,254456.5,-0.0012783333333333338,0.0
2020-10-13 18:44:00,57910.5,254516.5,-0.00128,0.0
2020-10-13 18:45:00,57970.5,254576.5,-0.0012850000000000003,0.0
2020-10-13 18:46:00,58030.5,254636.5,-0.0012633333333333342,0.0
2020-10-13 18:47:00,58090.5,254696.5,-0.0012783333333333334,0.0
2020-10-13 18:48:00,58150.5,254756.5,-0.001271666666666667,0.0
2020-10-13 18:49:00,58210.5,254816.5,-0.0012750000000000003,0.0
2020-10-13 18:50:00,58270.5,254876.5,-0.0012800000000000008,0.0
2020-10-13 18:51:00,58330.5,254936.5,-0.0012700000000000005,0.0
2020-10-13 18:52:00,58390.5,254996.5,-0.0012700000000000005,0.0
2020-10-13 18:53:00,58450.5,255056.5,-0.0012866666666666673,0.0
2020-10-13 18:54:00,58510.5,255116.5,-0.0012750000000000003,0.0
2020-10-13 18:55:00,58570.5,255176.5,-0.0012816666666666673,0.0
2020-10-13 18:56:00,58630.5,255236.5,-0.0012766666666666675,0.0
2020-10-13 18:57:00,58690.5,255296.5,-0.001256666666666667,0.0
2020-10-13 18:58:00,58750.5,255356.5,-0.0012900000000000006,0.0
2020-10-13 18:59:00,58810.5,255416.5,-0.001256666666666667,0.0
2020-10-13 19:00:00,58870.5,255476.5,-0.0012633333333333335,0.0
2020-10-13 19:01:00,58930.5,255536.5,-0.0012800000000000005,0.0
2020-10-13 19:02:00,58990.5,255596.5,-0.0012583333333333342,0.0
2020-10-13 19:03:00,59050.5,255656.5,-0.0012700000000000007,0.0
2020-10-13 19:04:00,59110.5,255716.5,-0.0012783333333333334,0.0
2020-10-13 19:05:00,59170.5,255776.5,-0.0012583333333333337,0.0
2020-10-13 19:06:00,59230.5,255836.5,-0.001266666666666667,0.0
2020-10-13 19:07:00,59290.5,255896.5,-0.0012616666666666674,0.0
2020-10-13 19:08:00,59350.5,255956.5,-0.0012749999999999999,0.0
2020-10-13 19:09:00,59410.5,256016.5,-0.0012566666666666674,0.0
2020-10-13 19:10:00,59470.5,256076.5,-0.001271666666666667,0.0
2020-10-13 19:11:00,59530.5,256136.5,-0.001265000000000001,0.0
2020-10-13 19:12:00,59590.5,256196.5,-0.0012750000000000007,0.0
2020-10-13 19:13:00,59650.5,256256.5,-0.0012650000000000007,0.0
2020-10-13 19:14:00,59710.5,256316.5,-0.0012800000000000008,0.0
2020-10-13 19:15:00,59770.5,256376.5,-0.001271666666666667,0.0
2020-10-13 19:16:00,59830.5,256436.5,-0.0012616666666666672,0.0
2020-10-13 19:17:00,59890.5,256496.5,-0.0012583333333333337,0.0
2020-10-13 19:18:00,59950.5,256556.5,-0.0012766666666666668,0.0
2020-10-13 19:19:00,60010.5,256616.5,-0.001278333333333334,0.0
2020-10-13 19:20:00,60070.5,256676.5,-0.0012800000000000003,0.0
2020-10-13 19:21:00,60130.5,256736.5,-0.0012716666666666673,0.0
2020-10-13 19:22:00,60190.5,256796.5,-0.0012700000000000007,0.0
2020-10-13 19:23:00,60250.5,256856.5,-0.0012566666666666674,0.0
2020-10-13 19:24:00,60310.5,256916.5,-0.0012649999999999998,0.0
2020-10-13 19:25:00,60370.5,256976.5,-0.0012766666666666668,0.0
2020-10-13 19:26:00,60430.5,257036.5,-0.0012700000000000003,0.0
2020-10-13 19:27:00,60490.5,257096.5,-0.0012733333333333336,0.0
2020-10-13 19:28:00,60550.5,257156.5,-0.0012650000000000007,0.0
2020-10-13 19:29:00,60610.5,257216.5,-0.001271666666666667,0.0
2020-10-13 19:30:00,60670.5,257276.5,-0.0012750000000000007,0.0
2020-10-13 19:31:00,60730.5,257336.5,-0.0012700000000000003,0.0
2020-10-13 19:32:00,60790.5,257396.5,-0.0012883333333333338,0.0
2020-10-13 19:33:00,60850.5,257456.5,-0.0012816666666666675,0.0
2020-10-13 19:34:00,60910.5,257516.5,-0.0012833333333333338,0.0
2020-10-13 19:35:00,60970.5,257576.5,-0.0012800000000000003,0.0
2020-10-13 19:36:00,61030.5,257636.5,-0.0012800000000000005,0.0
2020-10-13 19:37:00,61090.5,257696.5,-0.0012666666666666675,0.0
2020-10-13 19:38:00,61150.5,257756.5,-0.0012783333333333338,0.0
2020-10-13 19:39:00,61210.5,257816.5,-0.0012816666666666675,0.0
2020-10-13 19:40:00,61270.5,257876.5,-0.0012700000000000007,0.0
2020-10-13 19:41:00,61330.5,257936.5,-0.0012650000000000007,0.0
2020-10-13 19:42:00,61390.5,257996.5,-0.0012750000000000007,0.0
2020-10-13 19:43:00,61450.5,258056.5,-0.001263333333333334,0.0
2020-10-13 19:44:00,61510.5,258116.5,-0.0012750000000000007,0.0
2020-10-13 19:45:00,61570.5,258176.5,-0.0012800000000000005,0.0
2020-10-13 19:46:00,61630.5,258236.5,-0.0012683333333333342,0.0
2020-10-13 19:47:00,61690.5,258296.5,-0.0012800000000000008,0.0
2020-10-13 19:48:00,61750.5,258356.5,-0.0012533333333333335,0.0
2020-10-13 19:49:00,61810.5,258416.5,-0.001255,0.0
2020-10-13 19:50:00,61870.5,258476.5,-0.0012616666666666668,0.0
2020-10-13 19:51:00,61930.5,258536.5,-0.0012600000000000003,0.0
2020-10-13 19:52:00,61990.5,258596.5,-0.0012650000000000007,0.0
2020-10-13 19:53:00,62050.5,258656.5,-0.0012733333333333336,0.0
2020-10-13 19:54:00,62110.5,258716.5,-0.0012766666666666666,0.0
2020-10-13 19:55:00,62170.5,258776.5,-0.0012716666666666675,0.0
2020-10-13 19:56:00,62230.5,258836.5,-0.0012750000000000005,0.0
2020-10-13 19:57:00,62290.5,258896.5,-0.0012683333333333338,0.0
2020-10-13 19:58:00,62350.5,258956.5,-0.001276666666666667,0.0
2020-10-13 19:59:00,62410.5,259016.5,-0.0012750000000000005,0.0
2020-10-13 20:00:00,62470.5,259076.5,-0.0012583333333333335,0.0
2020-10-13 20:01:00,62530.5,259136.5,-0.0012850000000000006,0.0
2020-10-13 20:02:00,62590.5,259196.5,-0.0012733333333333338,0.0
2020-10-13 20:03:00,62650.5,259256.5,-0.0012550000000000005,0.0
2020-10-13 20:04:00,62710.5,259316.5,-0.0012733333333333333,0.0
2020-10-13 20:05:00,62770.5,259376.5,-0.0012650000000000003,0.0
2020-10-13 20:06:00,62830.5,259436.5,-0.0012750000000000003,0.0
2020-10-13 20:07:00,62890.5,259496.5,-0.001265000000000001,0.0
2020-10-13 20:08:00,62950.5,259556.5,-0.0012800000000000003,0.0
2020-10-13 20:09:00,63010.5,259616.5,-0.0012683333333333336,0.0
2020-10-13 20:10:00,63070.5,259676.5,-0.001273333333333334,0.0
2020-10-13 20:11:00,63130.5,259736.5,-0.0012666666666666675,0.0
2020-10-13 20:12:00,63190.5,259796.5,-0.0012666666666666668,0.0
2020-10-13 20:13:00,63250.5,259856.5,-0.0012583333333333337,0.0
2020-10-13 20:14:00,63310.5,259916.5,-0.0012783333333333334,0.0
2020-10-13 20:15:00,63370.5,259976.5,-0.0012616666666666672,0.0
2020-10-13 20:16:00,63430.5,260036.5,-0.0012616666666666674,0.0
2020-10-13 20:17:00,63490.5,260096.5,-0.0012733333333333338,0.0
2020-10-13 20:18:00,63550.5,260156.5,-0.0012683333333333333,0.0
2020-10-13 20:19:00,63610.5,260216.5,-0.0012700000000000005,0.0
2020-10-13 20:20:00,63670.5,260276.5,-0.0012733333333333338,0.0
2020-10-13 20:21:00,63730.5,260336.5,-0.001273333333333334,0.0
2020-10-13 20:22:00,63790.5,260396.5,-0.0012699999999999999,0.0
2020-10-13 20:23:00,63850.5,260456.5,-0.0012983333333333332,0.0
2020-10-13 20:24:00,63910.5,260516.5,-0.0012750000000000005,0.0
2020-10-13 20:25:00,63970.5,260576.5,-0.0012950000000000001,0.0
2020-10-13 20:26:00,64030.5,260636.5,-0.0012733333333333338,0.0
2020-10-13 20:27:00,64090.5,260696.5,-0.0012516666666666674,0.0
2020-10-13 20:28:00,64150.5,260756.5,-0.0012683333333333336,0.0
2020-10-13 20:29:00,64210.5,260816.5,-0.0012650000000000007,0.0
2020-10-13 20:30:00,64270.5,260876.5,-0.0012716666666666668,0.0
2020-10-13 20:31:00,64330.5,260936.5,-0.0012633333333333338,0.0
2020-10-13 20:32:00,64390.5,260996.5,-0.001283333333333334,0.0
2020-10-13 20:33:00,64450.5,261056.5,-0.0012633333333333335,0.0
2020-10-13 20:34:00,64510.5,261116.5,-0.0012733333333333338,0.0
2020-10-13 20:35:00,64570.5,261176.5,-0.0012700000000000005,0.0
2020-10-13 20:36:00,64630.5,261236.5,-0.0012883333333333338,0.0
2020-10-13 20:37:00,64690.5,261296.5,-0.0012733333333333336,0.0
2020-10-13 20:38:00,64750.5,261356.5,-0.0012700000000000005,0.0
2020-10-13 20:39:00,64810.5,261416.5,-0.001261666666666667,0.0
2020-10-13 20:40:00,64870.5,261476.5,-0.0012783333333333338,0.0
2020-10-13 20:41:00,64930.5,261536.5,-0.0012550000000000007,0.0
2020-10-13 20:42:00,64990.5,261596.5,-0.0012600000000000005,0.0
2020-10-13 20:43:00,65050.5,261656.5,-0.00128,0.0
2020-10-13 20:44:00,65110.5,261716.5,-0.0012850000000000008,0.0
2020-10-13 20:45:00,65170.5,261776.5,-0.0012900000000000001,0.0
2020-10-13 20:46:00,65230.5,261836.5,-0.0012749999999999999,0.0
2020-10-13 20:47:00,65290.5,261896.5,-0.0012850000000000006,0.0
2020-10-13 20:48:00,65350.5,261956.5,-0.001271666666666667,0.0
2020-10-13 20:49:00,65410.5,262016.5,-0.001283333333333334,0.0
2020-10-13 20:50:00,65470.5,262076.5,-0.0012716666666666673,0.0
2020-10-13 20:51:00,37132.0,262136.5,-0.0012750000000000007,0.0
2020-10-13 20:52:00,55.5,262196.5,-0.0012616666666666672,0.0
2020-10-13 20:53:00,115.5,262256.5,-0.0012766666666666675,0.0
2020-10-13 20:54:00,175.5,262316.5,-0.0012700000000000005,0.0
2020-10-13 20:55:00,235.5,262376.5,-0.0012750000000000005,0.0
2020-10-13 20:56:00,295.5,262436.5,-0.0012733333333333338,0.0
2020-10-13 20:57:00,355.5,262496.5,-0.001265,0.0
2020-10-13 20:58:00,415.5,262556.5,-0.0012833333333333338,0.0
2020-10-13 20:59:00,475.5,262616.5,-0.0012683333333333336,0.0
2020-10-13 21:00:00,535.5,262676.5,-0.00127,0.0
2020-10-13 21:01:00,595.5,262736.5,-0.0012583333333333337,0.0
2020-10-13 21:02:00,655.5,262796.5,-0.0012583333333333337,0.0
2020-10-13 21:03:00,715.5,262856.5,-0.0012633333333333344,0.0
2020-10-13 21:04:00,775.5,262916.5,-0.0012750000000000005,0.0
2020-10-13 21:05:00,835.5,262976.5,-0.0012783333333333334,0.0
2020-10-13 21:06:00,895.5,263036.5,-0.0012700000000000005,0.0
2020-10-13 21:07:00,955.5,263096.5,-0.0012616666666666672,0.0
2020-10-13 21:08:00,1015.5,263156.5,-0.0012733333333333338,0.0
2020-10-13 21:09:00,1075.5,263216.5,-0.0013000000000000006,0.0
2020-10-13 21:10:00,1135.5,263276.5,-0.001260000000000001,0.0
2020-10-13 21:11:00,1195.5,263336.5,-0.0012550000000000003,0.0
2020-10-13 21:12:00,1255.5,263396.5,-0.0012816666666666675,0.0
2020-10-13 21:13:00,1315.5,263456.5,-0.00127,0.0
2020-10-13 21:14:00,1375.5,263516.5,-0.001273333333333334,0.0
2020-10-13 21:15:00,1435.5,263576.5,-0.0012800000000000008,0.0
2020-10-13 21:16:00,1495.5,263636.5,-0.0012700000000000007,0.0
2020-10-13 21:17:00,1555.5,263696.5,-0.0012583333333333337,0.0
2020-10-13 21:18:00,1615.5,263756.5,-0.001286666666666667,0.0
2020-10-13 21:19:00,1675.5,263816.5,-0.0012700000000000005,0.0
2020-10-13 21:20:00,1735.5,263876.5,-0.0012700000000000007,0.0
2020-10-13 21:21:00,1795.5,263936.5,-0.00127,0.0
2020-10-13 21:22:00,1855.5,263996.5,-0.0012750000000000003,0.0
2020-10-13 21:23:00,1915.5,264056.5,-0.0012816666666666673,0.0
2020-10-13 21:24:00,1975.5,264116.5,-0.001265,0.0
2020-10-13 21:25:00,2036.6333333333334,264177.63333333336,-0.0012816666666666673,0.0
2020-10-13 21:26:00,2097.5,264238.5,-0.0012616666666666672,0.0
2020-10-13 21:27:00,2157.5,264298.5,-0.0012833333333333338,0.0
2020-10-13 21:28:00,2217.5,264358.5,-0.001265,0.0
2020-10-13 21:29:00,2277.5,264418.5,-0.0012700000000000007,0.0
2020-10-13 21:30:00,2337.5,264478.5,-0.001268333333333334,0.0
2020-10-13 21:31:00,2397.5,264538.5,-0.0012683333333333336,0.0
2020-10-13 21:32:00,2457.5,264598.5,-0.001281666666666667,0.0
2020-10-13 21:33:00,2517.5,264658.5,-0.0012700000000000005,0.0
2020-10-13 21:34:00,2577.5,264718.5,-0.001271666666666667,0.0
2020-10-13 21:35:00,2638.0666666666666,264779.06666666665,-0.001273333333333334,0.0
2020-10-13 21:36:00,2698.5,264839.5,-0.0012750000000000005,0.0
2020-10-13 21:37:00,2758.5,264899.5,-0.0012566666666666674,0.0
2020-10-13 21:38:00,2818.5,264959.5,-0.001273333333333334,0.0
2020-10-13 21:39:00,2878.5,265019.5,-0.0012766666666666668,0.0
2020-10-13 21:40:00,2938.5,265079.5,-0.0012583333333333337,0.0
2020-10-13 21:41:00,2998.5,265139.5,-0.0012750000000000005,0.0
2020-10-13 21:42:00,3058.5,265199.5,-0.0012866666666666666,0.0
2020-10-13 21:43:00,3118.5,265259.5,-0.001268333333333334,0.0
2020-10-13 21:44:00,3178.5,265319.5,-0.001286666666666667,0.0
2020-10-13 21:45:00,3238.5,265379.5,-0.001268333333333334,0.0
2020-10-13 21:46:00,3298.5,265439.5,-0.0012783333333333338,0.0
2020-10-13 21:47:00,3358.5,265499.5,-0.001251666666666667,0.0
2020-10-13 21:48:00,3418.5,265559.5,-0.0012700000000000003,0.0
2020-10-13 21:49:00,3478.5,265619.5,-0.0012783333333333338,0.0
2020-10-13 21:50:00,3538.5,265679.5,-0.0012733333333333336,0.0
2020-10-13 21:51:00,3598.5,265739.5,-0.0012633333333333338,0.0
2020-10-13 21:52:00,3658.5,265799.5,-0.0012700000000000003,0.0
2020-10-13 21:53:00,3718.5,265859.5,-0.0012850000000000003,0.0
2020-10-13 21:54:00,3778.5,265919.5,-0.0012666666666666668,0.0
2020-10-13 21:55:00,3838.5,265979.5,-0.00128,0.0
2020-10-13 21:56:00,3898.5,266039.5,-0.0012700000000000005,0.0
2020-10-13 21:57:00,3958.5,266099.5,-0.0012650000000000007,0.0
2020-10-13 21:58:00,4018.5,266159.5,-0.0012716666666666675,0.0
2020-10-13 21:59:00,4078.5,266219.5,-0.0012716666666666677,0.0
2020-10-13 22:00:00,4138.5,266279.5,-0.0012516666666666672,0.0
2020-10-13 22:01:00,4198.5,266339.5,-0.0012750000000000003,0.0
2020-10-13 22:02:00,4258.5,266399.5,-0.0012700000000000005,0.0
2020-10-13 22:03:00,4318.5,266459.5,-0.00129,0.0
2020-10-13 22:04:00,4378.5,266519.5,-0.0012783333333333338,0.0
2020-10-13 22:05:00,4438.5,266579.5,-0.001268333333333334,0.0
2020-10-13 22:06:00,4498.5,266639.5,-0.0012666666666666668,0.0
2020-10-13 22:07:00,4558.5,266699.5,-0.00127,0.0
2020-10-13 22:08:00,4618.5,266759.5,-0.0012700000000000003,0.0
2020-10-13 22:09:00,4678.5,266819.5,-0.0012750000000000003,0.0
2020-10-13 22:10:00,4738.5,266879.5,-0.00128,0.0
2020-10-13 22:11:00,4798.5,266939.5,-0.001248333333333334,0.0
2020-10-13 22:12:00,4858.5,266999.5,-0.001266666666666667,0.0
2020-10-13 22:13:00,4918.5,267059.5,-0.0012850000000000006,0.0
2020-10-13 22:14:00,4978.5,267119.5,-0.001266666666666667,0.0
2020-10-13 22:15:00,5038.5,267179.5,-0.001266666666666667,0.0
2020-10-13 22:16:00,5098.5,267239.5,-0.0012900000000000001,0.0
2020-10-13 22:17:00,5158.5,267299.5,-0.0012733333333333342,0.0
2020-10-13 22:18:00,5218.5,267359.5,-0.0012483333333333342,0.0
2020-10-13 22:19:00,5278.5,267419.5,-0.0012600000000000003,0.0
2020-10-13 22:20:00,5338.5,267479.5,-0.0012433333333333335,0.0
2020-10-13 22:21:00,5398.5,267539.5,-0.001263333333333334,0.0
2020-10-13 22:22:00,5458.5,267599.5,-0.001265000000000001,0.0
2020-10-13 22:23:00,5518.5,267659.5,-0.0012583333333333335,0.0
2020-10-13 22:24:00,5578.5,267719.5,-0.0012750000000000005,0.0
2020-10-13 22:25:00,5638.5,267779.5,-0.0012783333333333336,0.0
2020-10-13 22:26:00,5698.5,267839.5,-0.001276666666666667,0.0
2020-10-13 22:27:00,5758.5,267899.5,-0.0012666666666666672,0.0
2020-10-13 22:28:00,5818.5,267959.5,-0.001268333333333334,0.0
2020-10-13 22:29:00,5878.5,268019.5,-0.0012733333333333336,0.0
2020-10-13 22:30:00,5938.5,268079.5,-0.0012733333333333336,0.0
2020-10-13 22:31:00,5998.5,268139.5,-0.0012750000000000007,0.0
2020-10-13 22:32:00,6058.5,268199.5,-0.0012650000000000003,0.0
2020-10-13 22:33:00,6118.5,268259.5,-0.001268333333333334,0.0
2020-10-13 22:34:00,6178.5,268319.5,-0.0012700000000000003,0.0
2020-10-13 22:35:00,6238.5,268379.5,-0.001278333333333334,0.0
2020-10-13 22:36:00,6298.5,268439.5,-0.0012833333333333336,0.0
2020-10-13 22:37:00,6358.5,268499.5,-0.0012933333333333338,0.0
2020-10-13 22:38:00,6418.5,268559.5,-0.0012616666666666674,0.0
2020-10-13 22:39:00,6478.5,268619.5,-0.0012783333333333336,0.0
2020-10-13 22:40:00,6538.5,268679.5,-0.0012800000000000003,0.0
2020-10-13 22:41:00,6598.5,268739.5,-0.0012633333333333335,0.0
2020-10-13 22:42:00,6658.5,268799.5,-0.001291666666666667,0.0
2020-10-13 22:43:00,6718.5,268859.5,-0.0012600000000000003,0.0
2020-10-13 22:44:00,6778.5,268919.5,-0.0012700000000000007,0.0
2020-10-13 22:45:00,6838.5,268979.5,-0.0012883333333333332,0.0
2020-10-13 22:46:00,6898.5,269039.5,-0.0012766666666666666,0.0
2020-10-13 22:47:00,6958.5,269099.5,-0.001281666666666667,0.0
2020-10-13 22:48:00,7018.5,269159.5,-0.0012550000000000003,0.0
2020-10-13 22:49:00,7078.5,269219.5,-0.0012533333333333335,0.0
2020-10-13 22:50:00,7138.5,269279.5,-0.001261666666666667,0.0
2020-10-13 22:51:00,7198.5,269339.5,-0.001271666666666667,0.0
2020-10-13 22:52:00,7258.5,269399.5,-0.001273333333333334,0.0
2020-10-13 22:53:00,7318.5,269459.5,-0.001266666666666667,0.0
2020-10-13 22:54:00,7378.5,269519.5,-0.0012716666666666668,0.0
2020-10-13 22:55:00,7438.5,269579.5,-0.001266666666666667,0.0
2020-10-13 22:56:00,7498.5,269639.5,-0.001281666666666667,0.0
2020-10-13 22:57:00,7558.5,269699.5,-0.0012716666666666673,0.0
2020-10-13 22:58:00,7618.5,269759.5,-0.001266666666666667,0.0
2020-10-13 22:59:00,7678.5,269819.5,-0.0012600000000000007,0.0
2020-10-13 23:00:00,7738.5,269879.5,-0.0012750000000000003,0.0
2020-10-13 23:01:00,7798.5,269939.5,-0.001260000000000001,0.0
2020-10-13 23:02:00,7858.5,269999.5,-0.001275000000000001,0.0
2020-10-13 23:03:00,7918.5,270059.5,-0.0012683333333333342,0.0
2020-10-13 23:04:00,7978.5,270119.5,-0.0012866666666666666,0.0
2020-10-13 23:05:00,8038.5,270179.5,-0.0012699999999999999,0.0
2020-10-13 23:06:00,8098.5,270239.5,-0.0012700000000000007,0.0
2020-10-13 23:07:00,8158.5,270299.5,-0.0012716666666666675,0.0
2020-10-13 23:08:00,8218.5,270359.5,-0.0012800000000000003,0.0
2020-10-13 23:09:00,8278.5,270419.5,-0.0012716666666666675,0.0
2020-10-13 23:10:00,8338.5,270479.5,-0.0012683333333333342,0.0
2020-10-13 23:11:00,8398.5,270539.5,-0.00128,0.0
2020-10-13 23:12:00,8458.5,270599.5,-0.0012783333333333336,0.0
2020-10-13 23:13:00,8518.5,270659.5,-0.001270000000000001,0.0
2020-10-13 23:14:00,8578.5,270719.5,-0.0012733333333333338,0.0
2020-10-13 23:15:00,8638.5,270779.5,-0.0012700000000000007,0.0
2020-10-13 23:16:00,8698.5,270839.5,-0.0012600000000000007,0.0
2020-10-13 23:17:00,8758.5,270899.5,-0.001271666666666667,0.0
2020-10-13 23:18:00,8818.5,270959.5,-0.0012650000000000003,0.0
2020-10-13 23:19:00,8878.5,271019.5,-0.001263333333333334,0.0
2020-10-13 23:20:00,8938.5,271079.5,-0.0012750000000000005,0.0
2020-10-13 23:21:00,8998.5,271139.5,-0.0012633333333333338,0.0
2020-10-13 23:22:00,9058.5,271199.5,-0.0012733333333333333,0.0
2020-10-13 23:23:00,9118.5,271259.5,-0.0012550000000000003,0.0
2020-10-13 23:24:00,9178.5,271319.5,-0.0012683333333333342,0.0
2020-10-13 23:25:00,9238.5,271379.5,-0.001260000000000001,0.0
