Absolute Time,Unnamed: 1,Record Index,JumpTo,Cycle,Step,Cur(mA),Voltage(V),CapaCity(mAh),Energy(mWh)
2020-10-13 12:02:00,33782.5,230388.5,57.0,12.0,47.0,870.4466666666665,3.778895000000001,178.79900138888885,652.8748101851851
2020-10-13 12:03:00,33842.5,230448.5,57.0,12.0,47.0,870.4266666666664,3.780938333333332,193.30881805555566,707.712022222222
2020-10-13 12:04:00,33902.5,230508.5,57.0,12.0,47.0,870.4599999999998,3.7827166666666665,207.8180356481481,762.572874074074
2020-10-13 12:05:00,33962.5,230568.5,57.0,12.0,47.0,870.4666666666666,3.7851783333333318,222.32789907407403,817.46974537037
2020-10-13 12:06:00,34022.5,230628.5,57.0,12.0,47.0,870.4933333333333,3.7877416666666646,236.8380277777778,872.4044425925927
2020-10-13 12:07:00,34082.5,230688.5,57.0,12.0,47.0,870.4799999999999,3.7905616666666675,251.34705462962958,927.3762092592592
2020-10-13 12:08:00,34142.5,230748.5,57.0,12.0,47.0,870.4666666666667,3.7933483333333355,265.8495601851852,982.3915611111111
2020-10-13 12:09:00,34202.5,230808.5,57.0,12.0,47.0,870.48,3.796231666666666,280.35137083333325,1037.450840740741
2020-10-13 12:10:00,34262.5,230868.5,57.0,12.0,47.0,870.4599999999998,3.799398333333334,294.8531796296296,1092.5443851851853
2020-10-13 12:11:00,34322.5,230928.5,57.0,12.0,47.0,870.4799999999999,3.80215,309.3549916666667,1147.6864944444444
2020-10-13 12:12:00,34382.5,230988.5,57.0,12.0,47.0,870.42,3.805469999999999,323.8568000000001,1202.8662833333333
2020-10-13 12:13:00,34442.5,231048.5,57.0,12.0,47.0,870.4133333333332,3.8085083333333345,338.35861157407396,1258.0920518518515
2020-10-13 12:14:00,34502.5,231108.5,57.0,12.0,47.0,870.4666666666667,3.8117166666666678,352.8604203703705,1313.3704833333331
2020-10-13 12:15:00,34562.5,231168.5,57.0,12.0,47.0,870.4466666666666,3.8151433333333347,367.3622296296297,1368.694224074074
2020-10-13 12:16:00,34622.5,231228.5,57.0,12.0,47.0,870.4199999999997,3.818290000000002,381.8640421296296,1424.0606759259256
2020-10-13 12:17:00,34682.5,231288.5,57.0,12.0,47.0,870.4266666666665,3.8219999999999996,396.36585231481473,1479.47802037037
2020-10-13 12:18:00,34742.5,231348.5,57.0,12.0,47.0,870.3666666666663,3.825478333333331,410.8676601851851,1534.9496259259254
2020-10-13 12:19:00,34802.5,231408.5,57.0,12.0,47.0,870.4533333333333,3.829395000000001,425.36947037037044,1590.4725370370368
2020-10-13 12:20:00,34862.5,231468.5,57.0,12.0,47.0,870.4333333333332,3.8331833333333334,439.8712819444444,1646.0516314814813
2020-10-13 12:21:00,34922.5,231528.5,57.0,12.0,47.0,870.4266666666665,3.836963333333335,454.37309120370367,1701.6870555555558
2020-10-13 12:22:00,34982.5,231588.5,57.0,12.0,47.0,870.4333333333332,3.8406916666666686,468.87490138888904,1757.3853037037043
2020-10-13 12:23:00,35042.5,231648.5,57.0,12.0,47.0,870.3999999999997,3.8445050000000003,483.37671111111104,1813.1353814814813
2020-10-13 12:24:00,35102.5,231708.5,57.0,12.0,47.0,870.4199999999998,3.8481516666666673,497.87898611111115,1868.934448148148
2020-10-13 12:25:00,35162.5,231768.5,57.0,12.0,47.0,870.4466666666666,3.8520966666666667,512.3906351851853,1924.788292592592
2020-10-13 12:26:00,35222.5,231828.5,57.0,12.0,47.0,870.4266666666665,3.855816666666665,526.905135185185,1980.6997296296292
2020-10-13 12:27:00,35282.5,231888.5,57.0,12.0,47.0,870.4333333333332,3.8600166666666667,541.4185314814815,2036.6447666666666
2020-10-13 12:28:00,35342.5,231948.5,57.0,12.0,47.0,870.4066666666665,3.8636450000000004,555.9306666666666,2092.687392592593
2020-10-13 12:29:00,35402.5,232008.5,57.0,12.0,47.0,870.4399999999998,3.8674883333333323,570.4449564814817,2148.763374074074
2020-10-13 12:30:00,35462.5,232068.5,57.0,12.0,47.0,870.3999999999997,3.8706533333333315,584.9573777777779,2204.866366666667
2020-10-13 12:31:00,35522.5,232128.5,57.0,12.0,47.0,870.3866666666664,3.873516666666666,599.466885185185,2261.0588037037032
2020-10-13 12:32:00,35582.5,232188.5,57.0,12.0,47.0,870.4066666666664,3.8764033333333345,613.9764703703706,2317.277918518518
2020-10-13 12:33:00,35642.5,232248.5,57.0,12.0,47.0,870.4133333333331,3.878714999999999,628.4885268518517,2373.49705925926
2020-10-13 12:34:00,35702.5,232308.5,57.0,12.0,47.0,870.3933333333331,3.88115,643.0001620370371,2429.7729703703703
2020-10-13 12:35:00,35762.5,232368.5,57.0,12.0,47.0,870.3933333333331,3.883275000000003,657.5099509259258,2486.128574074073
2020-10-13 12:36:00,35822.5,232428.5,57.0,12.0,47.0,870.4133333333332,3.885174999999997,672.019487962963,2542.4907259259267
2020-10-13 12:37:00,35882.5,232488.5,57.0,12.0,47.0,870.3999999999996,3.8868350000000027,686.5318638888891,2598.8528740740744
2020-10-13 12:38:00,35942.5,232548.5,57.0,12.0,47.0,870.3999999999997,3.8882450000000004,701.0428305555554,2655.2150185185174
2020-10-13 12:39:00,36002.5,232608.5,57.0,12.0,47.0,870.4199999999997,3.8899733333333333,715.5548249999999,2711.5988296296296
2020-10-13 12:40:00,36062.5,232668.5,57.0,12.0,47.0,870.4133333333333,3.891255000000002,730.0646018518514,2768.0575888888884
2020-10-13 12:41:00,36122.5,232728.5,57.0,12.0,47.0,870.3999999999999,3.8926900000000013,744.5766898148147,2824.5566074074077
2020-10-13 12:42:00,36182.5,232788.5,57.0,12.0,47.0,870.4333333333332,3.893945,759.0876416666667,2881.061800000001
2020-10-13 12:43:00,36242.5,232848.5,57.0,12.0,47.0,870.4066666666664,3.8952049999999976,773.6008675925926,2937.566996296298
2020-10-13 12:44:00,36302.5,232908.5,57.0,12.0,47.0,870.4333333333332,3.8965849999999986,788.1127685185187,2994.072218518518
2020-10-13 12:45:00,36362.5,232968.5,57.0,12.0,47.0,870.4333333333332,3.897926666666666,802.6248157407406,3050.5774037037036
2020-10-13 12:46:00,36422.5,233028.5,57.0,12.0,47.0,870.3733333333331,3.8995900000000008,817.1343944444444,3107.0983074074074
2020-10-13 12:47:00,36482.5,233088.5,57.0,12.0,47.0,870.4199999999998,3.900844999999999,831.6459148148149,3163.7045296296283
2020-10-13 12:48:00,36542.5,233148.5,57.0,12.0,47.0,870.3666666666663,3.9023633333333345,846.1558999999999,3220.3397740740747
2020-10-13 12:49:00,36602.5,233208.5,57.0,12.0,47.0,870.3399999999997,3.9037249999999997,860.6605925925925,3276.988037037038
2020-10-13 12:50:00,36662.5,233268.5,57.0,12.0,47.0,870.2866666666663,3.905320000000003,875.1613222222221,3333.6362703703703
2020-10-13 12:51:00,36722.5,233328.5,57.0,12.0,47.0,870.3199999999996,3.907150000000001,889.6634888888888,3390.284537037036
2020-10-13 12:52:00,36782.5,233388.5,57.0,12.0,47.0,870.3066666666662,3.90863,904.1647499999995,3446.932800000001
2020-10-13 12:53:00,36842.5,233448.5,57.0,12.0,47.0,870.3399999999997,3.9103250000000025,918.6694805555557,3503.6222185185175
2020-10-13 12:54:00,36902.5,233508.5,57.0,12.0,47.0,870.3199999999997,3.911940000000001,933.1741972222225,3560.384199999999
2020-10-13 12:55:00,36962.5,233568.5,57.0,12.0,47.0,870.3199999999996,3.9138383333333335,947.6772259259259,3617.175337037037
2020-10-13 12:56:00,37022.5,233628.5,57.0,12.0,47.0,870.3066666666662,3.9157750000000013,962.1788314814816,3673.9666481481486
2020-10-13 12:57:00,37082.5,233688.5,57.0,12.0,47.0,870.3466666666664,3.917549999999998,976.6837333333333,3730.7579518518514
2020-10-13 12:58:00,37142.5,233748.5,57.0,12.0,47.0,870.3799999999997,3.919476666666667,991.1914351851852,3787.5642666666677
2020-10-13 12:59:00,37202.5,233808.5,57.0,12.0,47.0,870.3866666666664,3.921394999999998,1005.7048851851849,3844.4491703703693
2020-10-13 13:00:00,37262.5,233868.5,57.0,12.0,47.0,870.3333333333329,3.9235899999999995,1020.2245722222223,3901.37574074074
2020-10-13 13:01:00,37322.5,233928.5,57.0,12.0,47.0,870.3999999999996,3.925534999999999,1034.7442592592593,3958.3101407407394
2020-10-13 13:02:00,37382.5,233988.5,57.0,12.0,47.0,870.3599999999998,3.9276100000000014,1049.2639555555554,4015.2444888888886
2020-10-13 13:03:00,37442.5,234048.5,57.0,12.0,47.0,870.4399999999999,3.9301016666666664,1063.7836444444442,4072.1789111111116
2020-10-13 13:04:00,37502.5,234108.5,57.0,12.0,47.0,870.4533333333333,3.932111666666666,1078.3033351851855,4129.113155555557
2020-10-13 13:05:00,37562.5,234168.5,57.0,12.0,47.0,870.3866666666664,3.9344433333333337,1092.8230314814818,4186.08762962963
2020-10-13 13:06:00,37622.5,234228.5,57.0,12.0,47.0,870.3799999999997,3.9367499999999995,1107.3427185185183,4243.238511111112
2020-10-13 13:07:00,37682.5,234288.5,57.0,12.0,47.0,870.3799999999997,3.9392833333333326,1121.862414814815,4300.4584444444445
2020-10-13 13:08:00,37742.5,234348.5,57.0,12.0,47.0,870.4399999999999,3.9416200000000026,1136.3821055555554,4357.678903703704
2020-10-13 13:09:00,37802.5,234408.5,57.0,12.0,47.0,870.3866666666664,3.9439850000000023,1150.901801851852,4414.89937037037
2020-10-13 13:10:00,37864.3,234470.3,57.0,12.0,47.0,870.3999999999997,3.946863333333333,1165.8570759259262,4473.836407407407
2020-10-13 13:11:00,37925.5,234531.5,57.0,12.0,47.0,870.3866666666664,3.9492650000000014,1180.6671592592588,4532.201296296297
2020-10-13 13:12:00,37985.5,234591.5,57.0,12.0,47.0,870.3933333333331,3.951963333333337,1195.1868555555557,4589.421785185185
2020-10-13 13:13:00,38045.5,234651.5,57.0,12.0,47.0,870.3866666666665,3.954740000000001,1209.7065444444445,4646.731666666668
2020-10-13 13:14:00,38105.5,234711.5,57.0,12.0,47.0,870.4133333333333,3.9573333333333323,1224.2262351851855,4704.219348148149
2020-10-13 13:15:00,38165.5,234771.5,57.0,12.0,47.0,870.4466666666665,3.9600966666666655,1238.7459277777782,4761.725874074074
2020-10-13 13:16:00,38225.5,234831.5,57.0,12.0,47.0,870.4333333333332,3.962891666666668,1253.2656203703702,4819.232481481478
2020-10-13 13:17:00,38285.5,234891.5,57.0,12.0,47.0,870.4399999999999,3.9657066666666685,1267.785311111111,4876.739007407408
2020-10-13 13:18:00,38345.5,234951.5,57.0,12.0,47.0,870.4799999999999,3.9685149999999987,1282.3050018518516,4934.245607407409
2020-10-13 13:19:00,38405.5,235011.5,57.0,12.0,47.0,870.4133333333332,3.971426666666666,1296.8246907407404,4991.752103703704
2020-10-13 13:20:00,38465.5,235071.5,57.0,12.0,47.0,870.4066666666664,3.9742100000000007,1311.3443851851853,5049.313807407407
2020-10-13 13:21:00,38525.5,235131.5,57.0,12.0,47.0,870.4533333333331,3.9772516666666675,1325.8640777777775,5107.063770370371
2020-10-13 13:22:00,38585.5,235191.5,57.0,12.0,47.0,870.4266666666665,3.9802383333333338,1340.3837722222222,5164.85642962963
2020-10-13 13:23:00,38645.5,235251.5,57.0,12.0,47.0,870.3999999999999,3.9829933333333316,1354.9034592592595,5222.649081481484
2020-10-13 13:24:00,38705.5,235311.5,57.0,12.0,47.0,870.4333333333332,3.986229999999999,1369.423151851852,5280.441748148147
2020-10-13 13:25:00,38765.5,235371.5,57.0,12.0,47.0,870.4333333333332,3.989105,1383.942838888889,5338.234429629627
2020-10-13 13:26:00,38825.5,235431.5,57.0,12.0,47.0,870.4466666666666,3.992301666666667,1398.462538888889,5396.03702962963
2020-10-13 13:27:00,38885.5,235491.5,57.0,12.0,47.0,870.4733333333332,3.995328333333334,1412.982222222222,5454.033318518518
2020-10-13 13:28:00,38945.5,235551.5,57.0,12.0,47.0,870.4199999999997,3.9983666666666684,1427.5019203703705,5512.111185185185
2020-10-13 13:29:00,39005.5,235611.5,57.0,12.0,47.0,870.4733333333332,4.001763333333334,1442.0216037037032,5570.189955555556
2020-10-13 13:30:00,39065.5,235671.5,57.0,12.0,47.0,870.48,4.0047500000000005,1456.5413018518518,5628.268711111111
2020-10-13 13:31:00,39125.5,235731.5,57.0,12.0,47.0,870.5,4.008235000000001,1471.0609944444445,5686.347488888888
2020-10-13 13:32:00,39185.5,235791.5,57.0,12.0,47.0,870.5,4.011354999999998,1485.5806814814812,5744.426274074073
2020-10-13 13:33:00,39245.5,235851.5,57.0,12.0,47.0,870.4933333333333,4.014754999999998,1500.1003740740737,5802.639488888889
2020-10-13 13:34:00,39305.5,235911.5,57.0,12.0,47.0,870.5,4.018189999999999,1514.6200685185188,5861.002911111111
2020-10-13 13:35:00,39365.5,235971.5,57.0,12.0,47.0,870.5,4.021468333333334,1529.1397574074072,5919.367844444444
2020-10-13 13:36:00,39425.5,236031.5,57.0,12.0,47.0,870.5,4.025211666666668,1543.6594481481484,5977.732651851851
2020-10-13 13:37:00,39485.5,236091.5,57.0,12.0,47.0,870.5,4.028453333333332,1558.1791351851855,6036.097525925926
2020-10-13 13:38:00,39545.5,236151.5,57.0,12.0,47.0,870.4799999999999,4.032231666666665,1572.6988351851844,6094.4779851851845
2020-10-13 13:39:00,39605.5,236211.5,57.0,12.0,47.0,870.5,4.0356700000000005,1587.2185240740741,6153.061844444442
2020-10-13 13:40:00,39665.5,236271.5,57.0,12.0,47.0,870.4933333333333,4.039383333333332,1601.7382148148147,6211.712837037036
2020-10-13 13:41:00,39725.5,236331.5,57.0,12.0,47.0,870.4599999999998,4.043103333333333,1616.2579092592596,6270.363814814814
2020-10-13 13:42:00,39785.5,236391.5,57.0,12.0,47.0,870.5,4.046818333333333,1630.7775944444447,6329.014770370368
2020-10-13 13:43:00,39845.5,236451.5,57.0,12.0,47.0,870.4866666666666,4.050698333333333,1645.2972925925928,6387.666029629629
2020-10-13 13:44:00,39905.5,236511.5,57.0,12.0,47.0,870.4933333333333,4.054438333333333,1659.8169796296293,6446.460599999998
2020-10-13 13:45:00,39965.5,236571.5,57.0,12.0,47.0,870.5,4.058531666666666,1674.3366722222224,6505.396859259263
2020-10-13 13:46:00,40025.5,236631.5,57.0,12.0,47.0,870.5,4.0624616666666675,1688.8563611111108,6564.333948148149
2020-10-13 13:47:00,40085.5,236691.5,57.0,12.0,47.0,870.5,4.066448333333333,1703.376053703704,6623.270985185182
2020-10-13 13:48:00,40145.5,236751.5,57.0,12.0,47.0,870.5,4.07058,1717.895748148148,6682.209392592594
2020-10-13 13:49:00,40205.5,236811.5,57.0,12.0,47.0,870.5,4.074626666666666,1732.4154388888887,6741.315348148149
2020-10-13 13:50:00,40265.5,236871.5,57.0,12.0,47.0,870.5,4.078951666666667,1746.9351277777778,6800.538570370371
2020-10-13 13:51:00,40325.5,236931.5,57.0,12.0,47.0,870.5,4.083034999999999,1761.454824074074,6859.761688888888
2020-10-13 13:52:00,40385.5,236991.5,57.0,12.0,47.0,870.5,4.087465000000001,1775.9745111111115,6918.984925925926
2020-10-13 13:53:00,40445.5,237051.5,57.0,12.0,47.0,870.5,4.0917449999999995,1790.4942055555557,6978.243318518518
2020-10-13 13:54:00,40505.5,237111.5,57.0,12.0,47.0,870.5,4.096238333333331,1805.0138962962965,7037.716407407406
2020-10-13 13:55:00,40565.5,237171.5,57.0,12.0,47.0,870.5,4.100638333333333,1819.5335833333336,7097.225703703704
2020-10-13 13:56:00,40625.5,237231.5,57.0,12.0,47.0,870.5,4.105121666666667,1834.0532796296295,7156.734925925925
2020-10-13 13:57:00,40685.5,237291.5,57.0,12.0,47.0,870.5,4.109773333333335,1848.5729648148144,7216.247148148149
2020-10-13 13:58:00,40745.5,237351.5,57.0,12.0,47.0,870.5,4.114308333333332,1863.092664814815,7275.9366
2020-10-13 13:59:00,40805.5,237411.5,57.0,12.0,47.0,870.5,4.119063333333333,1877.6123518518518,7335.731955555553
2020-10-13 14:00:00,40865.5,237471.5,57.0,12.0,47.0,870.5,4.123783333333334,1892.1320407407409,7395.52734814815
2020-10-13 14:01:00,40925.5,237531.5,57.0,12.0,47.0,870.5,4.128581666666667,1906.6517407407412,7455.322740740739
2020-10-13 14:02:00,40985.5,237591.5,57.0,12.0,47.0,870.5,4.1335316666666655,1921.1714259259256,7515.231955555556
2020-10-13 14:03:00,41045.5,237651.5,57.0,12.0,47.0,870.5,4.1383166666666655,1935.6911185185188,7575.311688888887
2020-10-13 14:04:00,41105.5,237711.5,57.0,12.0,47.0,870.5,4.143488333333333,1950.210811111111,7635.393111111111
2020-10-13 14:05:00,41165.5,237771.5,57.0,12.0,47.0,870.5,4.148414999999999,1964.730488888889,7695.474666666667
2020-10-13 14:06:00,41225.5,237831.5,57.0,12.0,47.0,870.5,4.153495,1979.2501925925924,7755.702029629629
2020-10-13 14:07:00,41285.5,237891.5,57.0,12.0,47.0,870.5,4.1587733333333325,1993.7697074074074,7816.0696
2020-10-13 14:08:00,41345.5,237951.5,57.0,12.0,47.0,870.5,4.163829999999999,2008.2488148148148,7876.437185185185
2020-10-13 14:09:00,41405.5,238011.5,57.0,12.0,47.0,870.5,4.169193333333333,2022.6969851851854,7936.8103111111095
2020-10-13 14:10:00,41465.5,238071.5,57.0,12.0,47.0,870.5,4.1745083333333355,2037.145151851852,7997.37162962963
2020-10-13 14:11:00,41525.5,238131.5,57.0,12.0,47.0,870.5,4.179883333333334,2051.593299999999,8058.02542222222
2020-10-13 14:12:00,41585.5,238191.5,57.0,12.0,47.0,870.5,4.1852583333333335,2066.0414777777783,8118.679051851852
2020-10-13 14:13:00,41645.5,238251.5,57.0,12.0,47.0,870.5,4.190706666666666,2080.489625925926,8179.332770370371
2020-10-13 14:14:00,41705.5,238311.5,57.0,12.0,47.0,870.5,4.196271666666668,2094.9377888888894,8239.986385185188
2020-10-13 14:15:00,41765.5,238371.5,57.0,12.0,47.0,849.5800000000003,4.199655,2109.3085740740744,8300.363229629631
2020-10-13 14:16:00,41825.5,238431.5,57.0,12.0,47.0,797.4466666666664,4.1995,2123.0078703703703,8357.913437037038
2020-10-13 14:17:00,41885.5,238491.5,57.0,12.0,47.0,755.73,4.1995000000000005,2135.9401999999995,8412.230814814817
2020-10-13 14:18:00,41945.5,238551.5,57.0,12.0,47.0,717.4850000000001,4.1995,2148.219059259259,8463.795703703705
2020-10-13 14:19:00,42005.5,238611.5,57.0,12.0,47.0,680.5349999999999,4.199505,2159.8625407407403,8512.692874074073
2020-10-13 14:20:00,42065.5,238671.5,57.0,12.0,47.0,647.4733333333334,4.1995,2170.9264814814815,8559.148844444446
2020-10-13 14:21:00,42125.5,238731.5,57.0,12.0,47.0,614.0450000000001,4.199495000000001,2181.437733333333,8603.278577777774
2020-10-13 14:22:00,42185.5,238791.5,57.0,12.0,47.0,584.3150000000002,4.199485,2191.4194,8645.189555555555
2020-10-13 14:23:00,42245.5,238851.5,57.0,12.0,47.0,555.1566666666666,4.199479999999999,2200.9157777777777,8685.07026666667
2020-10-13 14:24:00,42305.5,238911.5,57.0,12.0,47.0,527.62,4.199484999999999,2209.9332074074073,8722.93668148148
2020-10-13 14:25:00,42365.5,238971.5,57.0,12.0,47.0,502.50999999999993,4.199464999999999,2218.5196592592592,8758.990992592595
2020-10-13 14:26:00,42425.5,239031.5,57.0,12.0,47.0,477.43666666666667,4.199475,2226.6848925925924,8793.275896296296
2020-10-13 14:27:00,42485.5,239091.5,57.0,12.0,47.0,454.8816666666666,4.199434999999999,2234.449648148148,8825.885437037039
2020-10-13 14:28:00,42545.5,239151.5,57.0,12.0,47.0,432.745,4.199384999999999,2241.8475925925936,8856.959881481482
2020-10-13 14:29:00,42605.5,239211.5,57.0,12.0,47.0,412.1566666666666,4.199389999999998,2248.8813,8886.517037037036
2020-10-13 14:30:00,42665.5,239271.5,57.0,12.0,47.0,393.1266666666666,4.199379999999999,2255.592037037037,8914.690785185185
2020-10-13 14:31:00,42725.5,239331.5,57.0,12.0,47.0,374.1816666666667,4.199344999999997,2261.9862111111115,8941.530533333336
2020-10-13 14:32:00,42785.5,239391.5,57.0,12.0,47.0,357.17500000000007,4.199284999999998,2268.0790777777775,8967.109037037037
2020-10-13 14:33:00,42845.5,239451.5,57.0,12.0,47.0,340.3933333333334,4.199299999999998,2273.89287037037,8991.509407407408
2020-10-13 14:34:00,42905.5,239511.5,57.0,12.0,47.0,324.8716666666667,4.199294999999998,2279.433896296296,9014.763051851854
2020-10-13 14:35:00,42965.5,239571.5,57.0,12.0,47.0,310.28333333333336,4.199289999999998,2284.7248777777772,9036.98671111111
2020-10-13 14:36:00,43025.5,239631.5,57.0,12.0,47.0,295.89833333333337,4.199379999999999,2289.7699703703706,9058.18282962963
2020-10-13 14:37:00,43085.5,239691.5,57.0,12.0,47.0,283.05666666666673,4.1994,2294.593537037037,9078.434340740738
2020-10-13 14:38:00,43145.5,239751.5,57.0,12.0,47.0,269.9583333333333,4.199465,2299.200922222223,9097.788637037034
2020-10-13 14:39:00,43205.5,239811.5,57.0,12.0,47.0,258.5766666666666,4.199465,2303.6080777777784,9116.265185185184
2020-10-13 14:40:00,43265.5,239871.5,57.0,12.0,47.0,247.19500000000002,4.199485,2307.8259259259266,9133.970014814813
2020-10-13 14:41:00,43325.5,239931.5,57.0,12.0,47.0,236.15666666666667,4.199459999999999,2311.8501814814813,9150.875125925928
2020-10-13 14:42:00,43385.5,239991.5,57.0,12.0,47.0,226.11666666666673,4.1994750000000005,2315.7030518518523,9167.038962962963
2020-10-13 14:43:00,43445.5,240051.5,57.0,12.0,47.0,216.08166666666676,4.19948,2319.384355555556,9182.5086962963
2020-10-13 14:44:00,43505.5,240111.5,57.0,12.0,47.0,207.2283333333333,4.19949,2322.9098888888893,9197.322548148146
2020-10-13 14:45:00,43565.5,240171.5,57.0,12.0,47.0,198.14333333333332,4.199485,2326.2909777777777,9211.517125925928
2020-10-13 14:46:00,43625.5,240231.5,57.0,12.0,47.0,189.89333333333337,4.199505,2329.524303703704,9225.092874074075
2020-10-13 14:47:00,43685.5,240291.5,57.0,12.0,47.0,181.96333333333328,4.1995,2332.625981481481,9238.115674074072
2020-10-13 14:48:00,43745.5,240351.5,57.0,12.0,47.0,174.0183333333334,4.199495000000001,2335.5891037037045,9250.56842962963
2020-10-13 14:49:00,43805.5,240411.5,57.0,12.0,47.0,166.9699999999999,4.199495000000001,2338.4331962962965,9262.508622222222
2020-10-13 14:50:00,43865.5,240471.5,57.0,12.0,47.0,159.84666666666655,4.199495000000001,2341.1583629629627,9273.942207407408
2020-10-13 14:51:00,43925.5,240531.5,57.0,12.0,47.0,153.44833333333332,4.199505,2343.763992592593,9284.894311111111
2020-10-13 14:52:00,43985.5,240591.5,57.0,12.0,47.0,147.0833333333333,4.199505,2346.2627259259257,9295.437807407407
2020-10-13 14:53:00,44045.5,240651.5,57.0,12.0,47.0,141.01500000000001,4.1995,2348.6710777777776,9305.521051851852
2020-10-13 14:54:00,44105.5,240711.5,57.0,12.0,47.0,135.635,4.1995,2350.972907407407,9315.21284444444
2020-10-13 14:55:00,44165.5,240771.5,57.0,12.0,47.0,130.02666666666664,4.199505,2353.1897074074072,9324.479170370365
2020-10-13 14:56:00,44225.5,240831.5,57.0,12.0,47.0,124.85833333333335,4.1995,2355.321733333333,9333.416992592593
2020-10-13 14:57:00,44285.5,240891.5,57.0,12.0,47.0,119.86666666666669,4.199520000000001,2357.3470148148144,9341.980503703704
2020-10-13 14:58:00,44345.5,240951.5,57.0,12.0,47.0,115.2266666666666,4.199515000000001,2359.3248259259253,9350.134844444443
2020-10-13 14:59:00,44405.5,241011.5,57.0,12.0,47.0,110.77166666666666,4.19951,2361.1965148148147,9358.110666666666
2020-10-13 15:00:00,44465.5,241071.5,57.0,12.0,47.0,106.25666666666666,4.199520000000001,2363.016662962962,9365.670207407407
2020-10-13 15:01:00,44525.5,241131.5,57.0,12.0,47.0,102.28333333333336,4.199530000000001,2364.737996296296,9373.049214814815
2020-10-13 15:02:00,44585.5,241191.5,57.0,12.0,47.0,98.11666666666669,4.199525,2366.429281481481,9380.00011851852
2020-10-13 15:03:00,44645.5,241251.5,57.0,12.0,47.0,94.47666666666667,4.19951,2368.01457037037,9386.830162962962
2020-10-13 15:04:00,44705.5,241311.5,57.0,12.0,47.0,90.96499999999999,4.199525,2369.584144444444,9393.242874074074
2020-10-13 15:05:00,44766.5,241372.5,57.5,12.0,47.5,43.978333333333346,4.195543333333331,1185.349337037037,4698.981762962963
2020-10-13 15:06:00,44827.5,241433.5,58.0,12.0,48.0,0.0,4.189775000000002,0.0,0.0
2020-10-13 15:07:00,44887.5,241493.5,58.0,12.0,48.0,0.0,4.188625000000001,0.0,0.0
2020-10-13 15:08:00,44947.5,241553.5,58.0,12.0,48.0,0.0,4.187755000000001,0.0,0.0
2020-10-13 15:09:00,45007.5,241613.5,58.0,12.0,48.0,0.0,4.187184999999993,0.0,0.0
2020-10-13 15:10:00,45067.5,241673.5,58.0,12.0,48.0,0.0,4.186820000000003,0.0,0.0
2020-10-13 15:11:00,45127.5,241733.5,58.0,12.0,48.0,0.0,4.186499999999999,0.0,0.0
2020-10-13 15:12:00,45187.5,241793.5,58.0,12.0,48.0,0.0,4.186148333333337,0.0,0.0
2020-10-13 15:13:00,45247.5,241853.5,58.0,12.0,48.0,0.0,4.185930000000001,0.0,0.0
2020-10-13 15:14:00,45307.5,241913.5,58.0,12.0,48.0,0.0,4.185744999999999,0.0,0.0
2020-10-13 15:15:00,45368.0,241974.0,58.5,12.0,48.5,-435.04999999999984,4.145293333333334,1.873099074074074,7.696339351851851
2020-10-13 15:16:00,45428.5,242034.5,59.0,12.0,49.0,-870.0999999999991,4.085376666666667,14.622481944444447,59.90653148148147
2020-10-13 15:17:00,45488.5,242094.5,59.0,12.0,49.0,-870.0999999999991,4.071751666666667,29.124292592592596,119.04335000000005
2020-10-13 15:18:00,45548.5,242154.5,59.0,12.0,49.0,-870.0999999999991,4.063033333333334,43.62610324074073,178.0238782407407
2020-10-13 15:19:00,45608.5,242214.5,59.0,12.0,49.0,-870.0999999999991,4.055581666666665,58.12791388888886,236.8897314814815
2020-10-13 15:20:00,45668.5,242274.5,59.0,12.0,49.0,-870.0999999999991,4.0487416666666665,72.62972592592592,295.6526462962963
2020-10-13 15:21:00,45728.5,242334.5,59.0,12.0,49.0,-870.0999999999991,4.0422899999999995,87.13153518518519,354.32075046296296
2020-10-13 15:22:00,45788.5,242394.5,59.0,12.0,49.0,-870.0999999999991,4.035933333333333,101.63336342592591,412.89409074074064
2020-10-13 15:23:00,45848.5,242454.5,59.0,12.0,49.0,-870.1133333333325,4.029936666666664,116.13528703703705,471.37721064814804
2020-10-13 15:24:00,45908.5,242514.5,59.0,12.0,49.0,-870.1333333333325,4.0237733333333345,130.63756712962962,529.7742000000001
2020-10-13 15:25:00,45968.5,242574.5,59.0,12.0,49.0,-870.0999999999991,4.017779999999999,145.1398527777778,588.0820027777779
2020-10-13 15:26:00,46028.5,242634.5,59.0,12.0,49.0,-870.0999999999991,4.011871666666666,159.6416634259259,646.3044222222221
2020-10-13 15:27:00,46088.5,242694.5,59.0,12.0,49.0,-870.0999999999991,4.006036666666665,174.14347222222221,704.4406148148145
2020-10-13 15:28:00,46148.5,242754.5,59.0,12.0,49.0,-870.0999999999991,4.000396666666668,188.64528379629627,762.4939537037038
2020-10-13 15:29:00,46208.5,242814.5,59.0,12.0,49.0,-870.1133333333325,3.9944516666666674,203.14718935185186,820.4641777777774
2020-10-13 15:30:00,46268.5,242874.5,59.0,12.0,49.0,-870.0999999999991,3.988863333333333,217.64911157407406,878.3520138888887
2020-10-13 15:31:00,46328.5,242934.5,59.0,12.0,49.0,-870.0999999999991,3.983223333333334,232.1509240740741,936.156910185185
