Realtime,Record ID,Auxiliary channel TU1 T(°C),Gap of Temperature
2020-10-13 08:14:00,216705.5,27.901666666666678,0.0
2020-10-13 08:15:00,216765.5,28.058333333333337,0.0
2020-10-13 08:16:00,216825.5,27.82499999999997,0.0
2020-10-13 08:17:00,216885.5,28.02666666666663,0.0
2020-10-13 08:18:00,216945.5,27.899999999999977,0.0
2020-10-13 08:19:00,217005.5,27.870000000000008,0.0
2020-10-13 08:20:00,217065.5,27.95500000000001,0.0
2020-10-13 08:21:00,217125.5,27.75,0.0
2020-10-13 08:22:00,217185.5,27.985000000000007,0.0
2020-10-13 08:23:00,217245.5,27.78666666666667,0.0
2020-10-13 08:24:00,217305.5,27.891666666666662,0.0
2020-10-13 08:25:00,217365.5,27.821666666666665,0.0
2020-10-13 08:26:00,217425.5,27.783333333333346,0.0
2020-10-13 08:27:00,217485.5,27.948333333333355,0.0
2020-10-13 08:28:00,217545.5,27.73833333333335,0.0
2020-10-13 08:29:00,217605.5,27.905000000000026,0.0
2020-10-13 08:30:00,217665.5,27.720000000000024,0.0
2020-10-13 08:31:00,217725.5,27.869999999999994,0.0
2020-10-13 08:32:00,217785.5,27.888333333333314,0.0
2020-10-13 08:33:00,217845.5,27.73,0.0
2020-10-13 08:34:00,217905.5,27.906666666666677,0.0
2020-10-13 08:35:00,217965.5,27.700000000000028,0.0
2020-10-13 08:36:00,218025.5,27.919999999999998,0.0
2020-10-13 08:37:00,218085.5,27.798333333333336,0.0
2020-10-13 08:38:00,218145.5,27.776666666666685,0.0
2020-10-13 08:39:00,218205.5,27.851666666666663,0.0
2020-10-13 08:40:00,218265.0,27.683050847457643,0.0
2020-10-13 08:41:00,218324.5,27.946666666666683,0.0
2020-10-13 08:42:00,218384.5,27.75000000000002,0.0
2020-10-13 08:43:00,218444.5,27.815000000000015,0.0
2020-10-13 08:44:00,218504.5,27.783333333333317,0.0
2020-10-13 08:45:00,218564.96666666667,27.70333333333335,0.0
2020-10-13 08:46:00,218625.5,27.94000000000003,0.0
2020-10-13 08:47:00,218685.5,27.7266666666667,0.0
2020-10-13 08:48:00,218745.5,27.858333333333363,0.0
2020-10-13 08:49:00,218805.5,27.709999999999983,0.0
2020-10-13 08:50:00,218865.5,27.79666666666668,0.0
2020-10-13 08:51:00,218925.5,27.925,0.0
2020-10-13 08:52:00,218985.5,27.733333333333345,0.0
2020-10-13 08:53:00,219045.5,27.920000000000016,0.0
2020-10-13 08:54:00,219105.5,27.731666666666698,0.0
2020-10-13 08:55:00,219165.96666666667,27.87499999999999,0.0
2020-10-13 08:56:00,219226.5,27.921666666666667,0.0
2020-10-13 08:57:00,219286.5,27.86500000000001,0.0
2020-10-13 08:58:00,219346.5,28.10999999999999,0.0
2020-10-13 08:59:00,219406.5,27.951666666666664,0.0
2020-10-13 09:00:00,219466.5,28.281666666666695,0.0
2020-10-13 09:01:00,219526.5,28.270000000000014,0.0
2020-10-13 09:02:00,219586.5,28.263333333333346,0.0
2020-10-13 09:03:00,219646.5,28.393333333333324,0.0
2020-10-13 09:04:00,219706.5,28.26000000000001,0.0
2020-10-13 09:05:00,219766.5,28.5633333333333,0.0
2020-10-13 09:06:00,219826.5,28.4366666666667,0.0
2020-10-13 09:07:00,219886.5,28.528333333333304,0.0
2020-10-13 09:08:00,219946.5,28.488333333333376,0.0
2020-10-13 09:09:00,220006.5,28.49666666666665,0.0
2020-10-13 09:10:00,220066.5,28.719999999999988,0.0
2020-10-13 09:11:00,220126.5,28.534999999999986,0.0
2020-10-13 09:12:00,220186.5,28.713333333333335,0.0
2020-10-13 09:13:00,220246.5,28.55666666666667,0.0
2020-10-13 09:14:00,220306.5,28.668333333333347,0.0
2020-10-13 09:15:00,220366.5,28.78333333333332,0.0
2020-10-13 09:16:00,220426.5,28.618333333333332,0.0
2020-10-13 09:17:00,220486.5,28.824999999999992,0.0
2020-10-13 09:18:00,220546.5,28.6233333333333,0.0
2020-10-13 09:19:00,220606.5,28.790000000000028,0.0
2020-10-13 09:20:00,220666.5,28.785000000000004,0.0
2020-10-13 09:21:00,220726.5,28.70000000000001,0.0
2020-10-13 09:22:00,220786.5,28.85333333333332,0.0
2020-10-13 09:23:00,220846.5,28.63333333333333,0.0
2020-10-13 09:24:00,220906.5,28.885000000000005,0.0
2020-10-13 09:25:00,220966.5,28.770000000000014,0.0
2020-10-13 09:26:00,221026.5,28.776666666666685,0.0
2020-10-13 09:27:00,221086.5,28.836666666666655,0.0
2020-10-13 09:28:00,221146.5,28.66333333333335,0.0
2020-10-13 09:29:00,221206.5,28.92500000000002,0.0
2020-10-13 09:30:00,221266.5,28.740000000000027,0.0
2020-10-13 09:31:00,221326.5,28.800000000000022,0.0
2020-10-13 09:32:00,221386.5,28.791666666666664,0.0
2020-10-13 09:33:00,221446.5,28.70166666666668,0.0
2020-10-13 09:34:00,221506.5,28.905000000000012,0.0
2020-10-13 09:35:00,221566.5,28.708333333333364,0.0
2020-10-13 09:36:00,221626.5,28.853333333333364,0.0
2020-10-13 09:37:00,221686.5,28.714999999999982,0.0
2020-10-13 09:38:00,221746.5,28.766666666666694,0.0
2020-10-13 09:39:00,221806.5,28.823333333333327,0.0
2020-10-13 09:40:00,221866.5,28.686666666666685,0.0
2020-10-13 09:41:00,221926.5,28.848333333333322,0.0
2020-10-13 09:42:00,221986.5,28.631666666666646,0.0
2020-10-13 09:43:00,222046.5,28.831666666666692,0.0
2020-10-13 09:44:00,222106.5,28.68499999999998,0.0
2020-10-13 09:45:00,222166.5,28.700000000000006,0.0
2020-10-13 09:46:00,222226.5,28.738333333333312,0.0
2020-10-13 09:47:00,222286.5,28.556666666666647,0.0
2020-10-13 09:48:00,222346.5,28.789999999999978,0.0
2020-10-13 09:49:00,222406.5,28.566666666666674,0.0
2020-10-13 09:50:00,222466.5,28.68166666666667,0.0
2020-10-13 09:51:00,222526.5,28.62333333333334,0.0
2020-10-13 09:52:00,222586.5,28.55166666666665,0.0
2020-10-13 09:53:00,222646.5,28.724999999999984,0.0
2020-10-13 09:54:00,222706.5,28.473333333333347,0.0
2020-10-13 09:55:00,222766.5,28.646666666666697,0.0
2020-10-13 09:56:00,222826.5,28.523333333333365,0.0
2020-10-13 09:57:00,222886.5,28.528333333333315,0.0
2020-10-13 09:58:00,222946.5,28.62666666666666,0.0
2020-10-13 09:59:00,223006.5,28.43166666666667,0.0
2020-10-13 10:00:00,223066.5,28.648333333333348,0.0
2020-10-13 10:01:00,223126.5,28.448333333333366,0.0
2020-10-13 10:02:00,223186.5,28.57833333333335,0.0
2020-10-13 10:03:00,223246.5,28.54666666666669,0.0
2020-10-13 10:04:00,223306.5,28.474999999999973,0.0
2020-10-13 10:05:00,223366.5,28.61833333333333,0.0
2020-10-13 10:06:00,223426.5,28.418333333333344,0.0
2020-10-13 10:07:00,223486.5,28.6616666666667,0.0
2020-10-13 10:08:00,223546.5,28.485000000000035,0.0
2020-10-13 10:09:00,223606.5,28.56666666666667,0.0
2020-10-13 10:10:00,223666.5,28.561666666666685,0.0
2020-10-13 10:11:00,223726.5,28.476666666666638,0.0
2020-10-13 10:12:00,223786.5,28.668333333333326,0.0
2020-10-13 10:13:00,223846.5,28.46166666666667,0.0
2020-10-13 10:14:00,223906.5,28.675000000000022,0.0
2020-10-13 10:15:00,223966.5,28.550000000000004,0.0
2020-10-13 10:16:00,224026.5,28.63666666666667,0.0
2020-10-13 10:17:00,224086.5,28.654999999999994,0.0
2020-10-13 10:18:00,224146.5,28.53833333333331,0.0
2020-10-13 10:19:00,224206.5,28.749999999999993,0.0
2020-10-13 10:20:00,224266.5,28.53499999999999,0.0
2020-10-13 10:21:00,224326.81666666668,28.743333333333307,0.0
2020-10-13 10:22:00,224387.5,28.65499999999998,0.0
2020-10-13 10:23:00,224447.5,28.653333333333347,0.0
2020-10-13 10:24:00,224507.5,28.778333333333318,0.0
2020-10-13 10:25:00,224567.5,28.59333333333332,0.0
2020-10-13 10:26:00,224627.5,28.858333333333363,0.0
2020-10-13 10:27:00,224687.5,28.693333333333317,0.0
2020-10-13 10:28:00,224747.5,28.75333333333335,0.0
2020-10-13 10:29:00,224807.5,28.818333333333328,0.0
2020-10-13 10:30:00,224867.5,28.666666666666682,0.0
2020-10-13 10:31:00,224927.5,28.943333333333346,0.0
2020-10-13 10:32:00,224987.5,28.75166666666669,0.0
2020-10-13 10:33:00,225047.5,28.860000000000003,0.0
2020-10-13 10:34:00,225107.5,28.86499999999999,0.0
2020-10-13 10:35:00,225167.5,28.78166666666668,0.0
2020-10-13 10:36:00,225227.5,29.011666666666688,0.0
2020-10-13 10:37:00,225287.5,28.818333333333303,0.0
2020-10-13 10:38:00,225347.5,29.001666666666626,0.0
2020-10-13 10:39:00,225407.5,28.903333333333315,0.0
2020-10-13 10:40:00,225467.5,28.944999999999975,0.0
2020-10-13 10:41:00,225527.5,29.066666666666674,0.0
2020-10-13 10:42:00,225587.5,28.92000000000001,0.0
2020-10-13 10:43:00,225647.5,29.116666666666656,0.0
2020-10-13 10:44:00,225707.0,28.9305084745763,0.0
2020-10-13 10:45:00,225766.5,29.133333333333347,0.0
2020-10-13 10:46:00,225826.5,29.10833333333333,0.0
2020-10-13 10:47:00,225886.5,29.058333333333316,0.0
2020-10-13 10:48:00,225946.5,29.226666666666652,0.0
2020-10-13 10:49:00,226006.5,29.03166666666665,0.0
2020-10-13 10:50:00,226066.5,29.295000000000016,0.0
2020-10-13 10:51:00,226126.5,29.193333333333317,0.0
2020-10-13 10:52:00,226186.5,29.203333333333344,0.0
2020-10-13 10:53:00,226246.5,29.29666666666666,0.0
2020-10-13 10:54:00,226306.5,29.156666666666684,0.0
2020-10-13 10:55:00,226366.5,29.450000000000014,0.0
2020-10-13 10:56:00,226426.5,29.25333333333335,0.0
2020-10-13 10:57:00,226486.5,29.409999999999993,0.0
2020-10-13 10:58:00,226546.5,29.36833333333332,0.0
2020-10-13 10:59:00,226606.5,29.343333333333337,0.0
2020-10-13 11:00:00,226666.5,29.576666666666657,0.0
2020-10-13 11:01:00,226726.5,29.391666666666687,0.0
2020-10-13 11:02:00,226786.5,29.581666666666656,0.0
2020-10-13 11:03:00,226846.5,29.433333333333337,0.0
2020-10-13 11:04:00,226906.5,29.528333333333318,0.0
2020-10-13 11:05:00,226966.5,29.643333333333317,0.0
2020-10-13 11:06:00,227026.5,29.51333333333332,0.0
2020-10-13 11:07:00,227086.5,29.681666666666686,0.0
2020-10-13 11:08:00,227146.5,29.51833333333333,0.0
2020-10-13 11:09:00,227206.5,29.689999999999998,0.0
2020-10-13 11:10:00,227266.5,29.669999999999977,0.0
2020-10-13 11:11:00,227326.5,29.58833333333333,0.0
2020-10-13 11:12:00,227386.5,29.743333333333318,0.0
2020-10-13 11:13:00,227446.5,29.613333333333326,0.0
2020-10-13 11:14:00,227506.5,29.77999999999998,0.0
2020-10-13 11:15:00,227566.5,29.6183333333333,0.0
2020-10-13 11:16:00,227626.5,29.729999999999986,0.0
2020-10-13 11:17:00,227686.5,29.63333333333333,0.0
2020-10-13 11:18:00,227746.5,29.65500000000001,0.0
2020-10-13 11:19:00,227806.5,29.803333333333327,0.0
2020-10-13 11:20:00,227866.5,29.61833333333332,0.0
2020-10-13 11:21:00,227926.5,29.786666666666637,0.0
2020-10-13 11:22:00,227986.5,29.6233333333333,0.0
2020-10-13 11:23:00,228046.5,29.781666666666695,0.0
2020-10-13 11:24:00,228106.5,29.793333333333333,0.0
2020-10-13 11:25:00,228166.5,29.741666666666674,0.0
2020-10-13 11:26:00,228226.5,29.844999999999985,0.0
2020-10-13 11:27:00,228286.5,29.728333333333342,0.0
2020-10-13 11:28:00,228346.5,30.008333333333322,0.0
2020-10-13 11:29:00,228406.5,29.898333333333337,0.0
2020-10-13 11:30:00,228466.5,30.001666666666626,0.0
2020-10-13 11:31:00,228526.5,30.005000000000035,0.0
2020-10-13 11:32:00,228586.5,30.01666666666665,0.0
2020-10-13 11:33:00,228646.5,30.32999999999998,0.0
2020-10-13 11:34:00,228706.5,30.206666666666695,0.0
2020-10-13 11:35:00,228766.5,30.451666666666643,0.0
2020-10-13 11:36:00,228826.5,30.453333333333372,0.0
2020-10-13 11:37:00,228886.5,30.571666666666655,0.0
2020-10-13 11:38:00,228946.5,30.88500000000001,0.0
2020-10-13 11:39:00,229006.5,30.68333333333332,0.0
2020-10-13 11:40:00,229067.31666666668,30.665000000000003,0.0
2020-10-13 11:41:00,229127.5,30.233333333333302,0.0
2020-10-13 11:42:00,229187.5,30.063333333333297,0.0
2020-10-13 11:43:00,229247.5,29.854999999999983,0.0
2020-10-13 11:44:00,229307.5,29.445000000000036,0.0
2020-10-13 11:45:00,229367.5,29.386666666666667,0.0
2020-10-13 11:46:00,229427.5,28.96833333333337,0.0
2020-10-13 11:47:00,229487.5,29.051666666666645,0.0
2020-10-13 11:48:00,229547.5,28.798333333333325,0.0
2020-10-13 11:49:00,229608.3,28.63833333333336,0.0
2020-10-13 11:50:00,229671.36666666667,28.535000000000014,0.0
2020-10-13 11:51:00,229731.5,28.21666666666669,0.0
2020-10-13 11:52:00,229791.5,28.25499999999999,0.0
2020-10-13 11:53:00,229851.5,27.886666666666642,0.0
2020-10-13 11:54:00,229911.5,27.84666666666669,0.0
2020-10-13 11:55:00,229971.5,27.591666666666693,0.0
2020-10-13 11:56:00,230031.5,27.474999999999973,0.0
2020-10-13 11:57:00,230091.5,27.570000000000018,0.0
2020-10-13 11:58:00,230151.5,27.236666666666693,0.0
2020-10-13 11:59:00,230211.5,27.343333333333337,0.0
2020-10-13 12:00:00,230270.0,27.096491228070178,0.0
2020-10-13 12:01:00,230328.5,27.203333333333358,0.0
2020-10-13 12:02:00,230388.5,27.31333333333333,0.0
2020-10-13 12:03:00,230448.5,27.12833333333334,0.0
2020-10-13 12:04:00,230508.5,27.336666666666662,0.0
2020-10-13 12:05:00,230568.5,27.133333333333304,0.0
2020-10-13 12:06:00,230628.5,27.301666666666677,0.0
2020-10-13 12:07:00,230688.5,27.298333333333336,0.0
2020-10-13 12:08:00,230748.5,27.20833333333334,0.0
2020-10-13 12:09:00,230808.5,27.39833333333333,0.0
2020-10-13 12:10:00,230868.5,27.143333333333327,0.0
2020-10-13 12:11:00,230928.5,27.394999999999996,0.0
2020-10-13 12:12:00,230988.5,27.29166666666667,0.0
2020-10-13 12:13:00,231048.5,27.281666666666677,0.0
2020-10-13 12:14:00,231108.5,27.40499999999999,0.0
2020-10-13 12:15:00,231168.5,27.211666666666684,0.0
2020-10-13 12:16:00,231228.5,27.461666666666662,0.0
2020-10-13 12:17:00,231288.5,27.270000000000014,0.0
2020-10-13 12:18:00,231348.5,27.351666666666663,0.0
2020-10-13 12:19:00,231408.5,27.351666666666667,0.0
2020-10-13 12:20:00,231468.5,27.26333333333334,0.0
2020-10-13 12:21:00,231528.5,27.511666666666688,0.0
2020-10-13 12:22:00,231588.5,27.24500000000002,0.0
2020-10-13 12:23:00,231648.5,27.421666666666667,0.0
2020-10-13 12:24:00,231708.5,27.303333333333338,0.0
2020-10-13 12:25:00,231768.5,27.313333333333336,0.0
2020-10-13 12:26:00,231828.5,27.47666666666668,0.0
2020-10-13 12:27:00,231888.5,27.24833333333334,0.0
2020-10-13 12:28:00,231948.5,27.45333333333334,0.0
2020-10-13 12:29:00,232008.5,27.236666666666697,0.0
2020-10-13 12:30:00,232068.5,27.426666666666637,0.0
2020-10-13 12:31:00,232128.5,27.42333333333331,0.0
2020-10-13 12:32:00,232188.5,27.301666666666666,0.0
2020-10-13 12:33:00,232248.5,27.50833333333335,0.0
2020-10-13 12:34:00,232308.5,27.25333333333334,0.0
2020-10-13 12:35:00,232368.5,27.51166666666664,0.0
2020-10-13 12:36:00,232428.5,27.366666666666635,0.0
2020-10-13 12:37:00,232488.5,27.42333333333331,0.0
2020-10-13 12:38:00,232548.5,27.501666666666683,0.0
2020-10-13 12:39:00,232608.5,27.34833333333334,0.0
2020-10-13 12:40:00,232668.5,27.626666666666658,0.0
2020-10-13 12:41:00,232728.5,27.406666666666677,0.0
2020-10-13 12:42:00,232788.5,27.585000000000022,0.0
2020-10-13 12:43:00,232848.5,27.550000000000022,0.0
2020-10-13 12:44:00,232908.5,27.49999999999998,0.0
2020-10-13 12:45:00,232968.5,27.71833333333332,0.0
2020-10-13 12:46:00,233028.5,27.511666666666663,0.0
2020-10-13 12:47:00,233088.5,27.729999999999983,0.0
2020-10-13 12:48:00,233148.5,27.616666666666664,0.0
2020-10-13 12:49:00,233208.5,27.676666666666677,0.0
2020-10-13 12:50:00,233268.5,27.788333333333323,0.0
2020-10-13 12:51:00,233328.5,27.636666666666688,0.0
2020-10-13 12:52:00,233388.5,27.866666666666678,0.0
2020-10-13 12:53:00,233448.5,27.679999999999996,0.0
2020-10-13 12:54:00,233508.5,27.855,0.0
2020-10-13 12:55:00,233568.5,27.821666666666662,0.0
2020-10-13 12:56:00,233628.5,27.780000000000015,0.0
2020-10-13 12:57:00,233688.5,27.95666666666669,0.0
2020-10-13 12:58:00,233748.5,27.764999999999997,0.0
2020-10-13 12:59:00,233808.5,28.033333333333307,0.0
2020-10-13 13:00:00,233868.5,27.884999999999977,0.0
2020-10-13 13:01:00,233928.5,27.95333333333331,0.0
2020-10-13 13:02:00,233988.5,28.006666666666703,0.0
2020-10-13 13:03:00,234048.5,27.899999999999995,0.0
2020-10-13 13:04:00,234108.5,28.15999999999999,0.0
2020-10-13 13:05:00,234168.5,27.961666666666687,0.0
2020-10-13 13:06:00,234228.5,28.125000000000025,0.0
2020-10-13 13:07:00,234288.5,28.033333333333363,0.0
2020-10-13 13:08:00,234348.5,28.075,0.0
2020-10-13 13:09:00,234408.5,28.226666666666652,0.0
2020-10-13 13:10:00,234470.3,28.04666666666664,0.0
2020-10-13 13:11:00,234531.5,28.283333333333307,0.0
2020-10-13 13:12:00,234591.5,28.111666666666647,0.0
2020-10-13 13:13:00,234651.5,28.24666666666669,0.0
2020-10-13 13:14:00,234711.5,28.259999999999987,0.0
2020-10-13 13:15:00,234771.5,28.168333333333344,0.0
2020-10-13 13:16:00,234831.5,28.368333333333325,0.0
2020-10-13 13:17:00,234891.5,28.15666666666667,0.0
2020-10-13 13:18:00,234951.5,28.37666666666668,0.0
2020-10-13 13:19:00,235011.5,28.281666666666673,0.0
2020-10-13 13:20:00,235071.5,28.305000000000014,0.0
2020-10-13 13:21:00,235131.5,28.37333333333332,0.0
2020-10-13 13:22:00,235191.5,28.250000000000007,0.0
2020-10-13 13:23:00,235251.5,28.460000000000022,0.0
2020-10-13 13:24:00,235311.5,28.308333333333305,0.0
2020-10-13 13:25:00,235371.5,28.45,0.0
2020-10-13 13:26:00,235431.5,28.32166666666664,0.0
2020-10-13 13:27:00,235491.5,28.42499999999999,0.0
2020-10-13 13:28:00,235551.5,28.404999999999987,0.0
2020-10-13 13:29:00,235611.5,28.34833333333335,0.0
2020-10-13 13:30:00,235671.5,28.47833333333336,0.0
2020-10-13 13:31:00,235731.5,28.311666666666653,0.0
2020-10-13 13:32:00,235791.5,28.538333333333306,0.0
2020-10-13 13:33:00,235851.5,28.381666666666643,0.0
2020-10-13 13:34:00,235911.5,28.419999999999984,0.0
2020-10-13 13:35:00,235971.5,28.476666666666688,0.0
2020-10-13 13:36:00,236031.5,28.34833333333335,0.0
2020-10-13 13:37:00,236091.5,28.568333333333324,0.0
2020-10-13 13:38:00,236151.5,28.343333333333305,0.0
2020-10-13 13:39:00,236211.5,28.51499999999996,0.0
2020-10-13 13:40:00,236271.5,28.408333333333314,0.0
2020-10-13 13:41:00,236331.5,28.41166666666665,0.0
2020-10-13 13:42:00,236391.5,28.53333333333336,0.0
2020-10-13 13:43:00,236451.5,28.34666666666668,0.0
2020-10-13 13:44:00,236511.5,28.534999999999986,0.0
2020-10-13 13:45:00,236571.5,28.341666666666633,0.0
2020-10-13 13:46:00,236631.5,28.474999999999962,0.0
2020-10-13 13:47:00,236691.5,28.476666666666695,0.0
2020-10-13 13:48:00,236751.5,28.35833333333335,0.0
2020-10-13 13:49:00,236811.5,28.541666666666682,0.0
2020-10-13 13:50:00,236871.5,28.32666666666665,0.0
2020-10-13 13:51:00,236931.5,28.536666666666633,0.0
2020-10-13 13:52:00,236991.5,28.40166666666665,0.0
2020-10-13 13:53:00,237051.5,28.40999999999999,0.0
2020-10-13 13:54:00,237111.5,28.513333333333367,0.0
2020-10-13 13:55:00,237171.5,28.325000000000003,0.0
2020-10-13 13:56:00,237231.5,28.53166666666666,0.0
2020-10-13 13:57:00,237291.5,28.331666666666635,0.0
2020-10-13 13:58:00,237351.5,28.48166666666663,0.0
2020-10-13 13:59:00,237411.5,28.436666666666667,0.0
2020-10-13 14:00:00,237471.5,28.368333333333343,0.0
2020-10-13 14:01:00,237531.5,28.53166666666669,0.0
2020-10-13 14:02:00,237591.5,28.319999999999983,0.0
2020-10-13 14:03:00,237651.5,28.519999999999975,0.0
2020-10-13 14:04:00,237711.5,28.36499999999997,0.0
2020-10-13 14:05:00,237771.5,28.419999999999984,0.0
2020-10-13 14:06:00,237831.5,28.465000000000018,0.0
2020-10-13 14:07:00,237891.5,28.336666666666684,0.0
2020-10-13 14:08:00,237951.5,28.540000000000013,0.0
2020-10-13 14:09:00,238011.5,28.32499999999997,0.0
2020-10-13 14:10:00,238071.5,28.489999999999963,0.0
2020-10-13 14:11:00,238131.5,28.40499999999998,0.0
2020-10-13 14:12:00,238191.5,28.371666666666673,0.0
2020-10-13 14:13:00,238251.5,28.521666666666697,0.0
2020-10-13 14:14:00,238311.5,28.314999999999984,0.0
2020-10-13 14:15:00,238371.5,28.519999999999982,0.0
2020-10-13 14:16:00,238431.5,28.35499999999997,0.0
2020-10-13 14:17:00,238491.5,28.396666666666665,0.0
2020-10-13 14:18:00,238551.5,28.406666666666656,0.0
2020-10-13 14:19:00,238611.5,28.266666666666673,0.0
2020-10-13 14:20:00,238671.5,28.461666666666694,0.0
2020-10-13 14:21:00,238731.5,28.230000000000032,0.0
2020-10-13 14:22:00,238791.5,28.34166666666669,0.0
2020-10-13 14:23:00,238851.5,28.253333333333313,0.0
2020-10-13 14:24:00,238911.5,28.186666666666678,0.0
2020-10-13 14:25:00,238971.5,28.35999999999999,0.0
2020-10-13 14:26:00,239031.5,28.118333333333304,0.0
2020-10-13 14:27:00,239091.5,28.241666666666642,0.0
2020-10-13 14:28:00,239151.5,28.110000000000007,0.0
2020-10-13 14:29:00,239211.5,28.108333333333338,0.0
2020-10-13 14:30:00,239271.5,28.22499999999998,0.0
2020-10-13 14:31:00,239331.5,28.0,0.0
2020-10-13 14:32:00,239391.5,28.173333333333364,0.0
2020-10-13 14:33:00,239451.5,27.980000000000036,0.0
2020-10-13 14:34:00,239511.5,28.053333333333335,0.0
2020-10-13 14:35:00,239571.5,28.093333333333344,0.0
2020-10-13 14:36:00,239631.5,27.921666666666674,0.0
2020-10-13 14:37:00,239691.5,28.076666666666657,0.0
2020-10-13 14:38:00,239751.5,27.83499999999997,0.0
2020-10-13 14:39:00,239811.5,28.021666666666633,0.0
2020-10-13 14:40:00,239871.5,27.93833333333333,0.0
2020-10-13 14:41:00,239931.5,27.871666666666673,0.0
2020-10-13 14:42:00,239991.5,28.023333333333365,0.0
2020-10-13 14:43:00,240051.5,27.79833333333331,0.0
2020-10-13 14:44:00,240111.5,28.016666666666648,0.0
2020-10-13 14:45:00,240171.5,27.819999999999993,0.0
2020-10-13 14:46:00,240231.5,27.855000000000004,0.0
2020-10-13 14:47:00,240291.5,27.924999999999997,0.0
2020-10-13 14:48:00,240351.5,27.740000000000006,0.0
2020-10-13 14:49:00,240411.5,27.981666666666676,0.0
2020-10-13 14:50:00,240471.5,27.756666666666685,0.0
2020-10-13 14:51:00,240531.5,27.87833333333333,0.0
2020-10-13 14:52:00,240591.5,27.839999999999996,0.0
2020-10-13 14:53:00,240651.5,27.763333333333346,0.0
2020-10-13 14:54:00,240711.5,27.95000000000002,0.0
2020-10-13 14:55:00,240771.5,27.71500000000003,0.0
2020-10-13 14:56:00,240831.5,27.90333333333333,0.0
2020-10-13 14:57:00,240891.5,27.776666666666678,0.0
2020-10-13 14:58:00,240951.5,27.78166666666668,0.0
2020-10-13 14:59:00,241011.5,27.91833333333333,0.0
2020-10-13 15:00:00,241071.5,27.703333333333358,0.0
2020-10-13 15:01:00,241131.5,27.903333333333354,0.0
2020-10-13 15:02:00,241191.5,27.69499999999998,0.0
2020-10-13 15:03:00,241251.5,27.816666666666677,0.0
2020-10-13 15:04:00,241311.5,27.83666666666666,0.0
2020-10-13 15:05:00,241372.5,27.68500000000001,0.0
2020-10-13 15:06:00,241433.5,27.92833333333335,0.0
2020-10-13 15:07:00,241493.5,27.67499999999998,0.0
2020-10-13 15:08:00,241553.5,27.85333333333333,0.0
2020-10-13 15:09:00,241613.5,27.83333333333333,0.0
2020-10-13 15:10:00,241673.5,27.738333333333344,0.0
2020-10-13 15:11:00,241733.5,27.95166666666669,0.0
2020-10-13 15:12:00,241793.5,27.715000000000025,0.0
2020-10-13 15:13:00,241853.5,27.88166666666666,0.0
2020-10-13 15:14:00,241913.5,27.829999999999995,0.0
2020-10-13 15:15:00,241974.0,27.775000000000016,0.0
2020-10-13 15:16:00,242034.5,27.970000000000024,0.0
2020-10-13 15:17:00,242094.5,27.811666666666657,0.0
2020-10-13 15:18:00,242154.5,28.115000000000027,0.0
2020-10-13 15:19:00,242214.5,28.053333333333338,0.0
2020-10-13 15:20:00,242274.5,28.15000000000001,0.0
2020-10-13 15:21:00,242334.5,28.294999999999995,0.0
2020-10-13 15:22:00,242394.5,28.165000000000013,0.0
2020-10-13 15:23:00,242454.5,28.465,0.0
2020-10-13 15:24:00,242514.5,28.326666666666636,0.0
2020-10-13 15:25:00,242574.5,28.45999999999997,0.0
2020-10-13 15:26:00,242634.5,28.501666666666704,0.0
2020-10-13 15:27:00,242694.5,28.43666666666666,0.0
2020-10-13 15:28:00,242754.5,28.661666666666665,0.0
2020-10-13 15:29:00,242814.5,28.448333333333355,0.0
2020-10-13 15:30:00,242874.5,28.675,0.0
2020-10-13 15:31:00,242934.5,28.590000000000007,0.0
2020-10-13 15:32:00,242994.5,28.589999999999996,0.0
2020-10-13 15:33:00,243054.5,28.728333333333314,0.0
2020-10-13 15:34:00,243114.5,28.524999999999977,0.0
2020-10-13 15:35:00,243174.5,28.82,0.0
2020-10-13 15:36:00,243234.5,28.619999999999997,0.0
2020-10-13 15:37:00,243294.5,28.69166666666668,0.0
2020-10-13 15:38:00,243354.5,28.781666666666645,0.0
2020-10-13 15:39:00,243414.5,28.574999999999978,0.0
2020-10-13 15:40:00,243474.5,28.853333333333353,0.0
2020-10-13 15:41:00,243534.5,28.67666666666664,0.0
2020-10-13 15:42:00,243594.5,28.721666666666685,0.0
2020-10-13 15:43:00,243654.5,28.756666666666643,0.0
2020-10-13 15:44:00,243714.5,28.64333333333334,0.0
2020-10-13 15:45:00,243774.5,28.87333333333334,0.0
2020-10-13 15:46:00,243834.5,28.648333333333305,0.0
2020-10-13 15:47:00,243894.5,28.795000000000027,0.0
2020-10-13 15:48:00,243954.5,28.726666666666645,0.0
2020-10-13 15:49:00,244014.5,28.683333333333348,0.0
2020-10-13 15:50:00,244074.5,28.85999999999999,0.0
2020-10-13 15:51:00,244134.5,28.64166666666666,0.0
2020-10-13 15:52:00,244194.5,28.846666666666692,0.0
2020-10-13 15:53:00,244254.5,28.671666666666642,0.0
2020-10-13 15:54:00,244314.5,28.745000000000026,0.0
2020-10-13 15:55:00,244374.5,28.82666666666666,0.0
2020-10-13 15:56:00,244434.5,28.630000000000006,0.0
2020-10-13 15:57:00,244494.5,28.86666666666668,0.0
2020-10-13 15:58:00,244554.5,28.654999999999973,0.0
2020-10-13 15:59:00,244614.5,28.75500000000003,0.0
